trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
2181,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2182,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2183,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2184,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2185,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2186,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2187,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2188,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2189,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2190,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2191,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2192,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2193,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2194,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2195,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2196,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2197,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2198,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2199,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2200,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2201,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2202,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2203,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2204,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2205,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2206,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2207,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2208,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2209,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2210,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2211,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2212,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2213,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2214,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2215,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2216,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2217,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2218,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2219,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2220,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2221,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2222,0.0,1.0,1.0,False,claude-3-5-sonnet-20241022
2223,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2224,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2225,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2226,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2227,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2228,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2229,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2230,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2231,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2232,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2233,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2234,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2235,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2236,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2237,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2238,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2239,1.0,2.0,1.0,False,claude-3-5-sonnet-20241022
2240,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2241,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2242,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2243,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2244,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2245,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2246,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2247,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2248,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2249,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2250,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2251,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2252,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2253,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2254,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2255,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2256,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2257,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2258,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2259,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2260,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2261,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2262,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2263,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2264,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2265,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2266,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2267,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2268,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2269,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2270,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2271,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2272,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2273,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2274,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2275,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2276,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2277,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2278,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2279,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2280,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2281,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2282,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2283,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2284,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2285,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2286,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2287,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2288,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2289,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2290,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2291,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2292,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2293,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2294,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2295,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2296,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2297,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2298,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2299,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2300,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2301,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2302,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2303,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2304,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2305,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2306,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2307,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2308,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2309,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2310,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2311,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2312,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2313,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2314,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2315,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2316,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2317,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2318,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2319,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2320,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2321,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2322,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2323,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2324,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2325,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2326,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2327,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2328,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2329,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2330,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2331,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2332,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2333,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2334,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2335,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2336,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2337,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2338,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2339,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2340,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2341,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2342,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2343,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2344,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2345,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2346,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2347,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2348,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2349,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2350,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2351,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2352,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2353,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2354,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2355,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2356,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2357,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2358,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2359,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2360,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2361,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2362,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2363,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2364,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2365,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2366,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2367,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2368,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2369,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2370,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2371,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2372,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2373,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2374,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2375,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2376,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2377,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2378,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2379,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2380,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2381,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2382,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2383,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2384,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2385,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2386,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2387,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2388,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2389,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2390,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2391,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2392,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2393,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2394,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2395,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2396,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2397,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2398,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2399,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2400,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2401,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2402,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2403,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2404,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2405,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2406,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2407,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2408,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2409,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2410,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2411,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2412,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2413,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2414,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2415,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2416,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2417,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2418,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2419,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2420,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2421,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2422,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2423,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2424,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2425,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2426,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2427,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2428,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2429,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2430,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2431,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2432,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2433,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2434,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2435,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2436,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2437,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2438,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2439,1.0,3.0,2.0,False,claude-3-5-sonnet-20241022
2440,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2441,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2442,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2443,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2444,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2445,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2446,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2447,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2448,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2449,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2450,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2451,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2452,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2453,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2454,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2455,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2456,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2457,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2458,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2459,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2460,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2461,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2462,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2463,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2464,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2465,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2466,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2467,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2468,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2469,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2470,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2471,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2472,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2473,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2474,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2475,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2476,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2477,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2478,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2479,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2480,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2481,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2482,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2483,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2484,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2485,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2486,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2487,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2488,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2489,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2490,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2491,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2492,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2493,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2494,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2495,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2496,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2497,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2498,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2499,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2500,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2501,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2502,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2503,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2504,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2505,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2506,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2507,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2508,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2509,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2510,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2511,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2512,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2513,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2514,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2515,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2516,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2517,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2518,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2519,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2520,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2521,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2522,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2523,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2524,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2525,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2526,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2527,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2528,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2529,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2530,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2531,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2532,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2533,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2534,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2535,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2536,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2537,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2538,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2539,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2540,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2541,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2542,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2543,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2544,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2545,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2546,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2547,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2548,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2549,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2550,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2551,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2552,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2553,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2554,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2555,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2556,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2557,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2558,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2559,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2560,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2561,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2562,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2563,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2564,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2565,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2566,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2567,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2568,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2569,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2570,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2571,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2572,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2573,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2574,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2575,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2576,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2577,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2578,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2579,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2580,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2581,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2582,1.0,1.0,0.0,False,claude-3-5-sonnet-20241022
2583,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2584,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2585,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2586,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2587,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2588,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2589,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2590,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2591,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2592,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2593,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2594,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2595,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2596,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2597,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2598,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2599,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2600,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2601,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2602,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
2603,0.0,0.0,0.0,False,claude-3-5-sonnet-20241022
